keyword,type,best prefix,reviews postfix,unboxing postfix,tips postfix,advice postfix
home bath products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bedding,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home cleaning supplies,videos,TRUE,TRUE,,,
furniture,videos,TRUE,TRUE,,,
home heating,videos,TRUE,TRUE,,,
home cooling,videos,TRUE,TRUE,,,
home air quality,videos,TRUE,TRUE,,,
home air filtration,videos,TRUE,TRUE,,,
home decor,videos,TRUE,TRUE,TRUE,TRUE,TRUE
clothes irons,videos,TRUE,TRUE,,,
clothes steamers,videos,TRUE,TRUE,,,
kitchen products,videos,TRUE,TRUE,TRUE,,
dining room products,videos,TRUE,TRUE,TRUE,,
seasonal decor,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home storage,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home organization,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home vaccuum,videos,TRUE,TRUE,,,
hardwood care,videos,TRUE,TRUE,,TRUE,TRUE
home floor care,videos,TRUE,TRUE,,TRUE,TRUE
home wall decor,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen cleaning supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
living room furniture,videos,TRUE,TRUE,,TRUE,TRUE
kitchen decor,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen storage,videos,TRUE,TRUE,TRUE,TRUE,TRUE
garage storage,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bathroom storage,videos,TRUE,TRUE,,TRUE,TRUE
bedroom storage,videos,TRUE,TRUE,,TRUE,TRUE
laundry storage,videos,TRUE,TRUE,,TRUE,TRUE
kitchen tile care,videos,TRUE,TRUE,,TRUE,TRUE
kitchen organization,videos,TRUE,TRUE,,TRUE,TRUE
bathroom organization,videos,TRUE,TRUE,,TRUE,TRUE
garage organization,videos,TRUE,TRUE,,TRUE,TRUE
bedroom organization,videos,TRUE,TRUE,,TRUE,TRUE
closet storage,videos,TRUE,TRUE,,TRUE,TRUE
bathroom cleaners,videos,TRUE,TRUE,,,
garage cleaners,videos,TRUE,TRUE,,,
carpet cleaners,videos,TRUE,TRUE,,,
3d printers,videos,TRUE,TRUE,TRUE,TRUE,TRUE
3d printer supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
additive manufacturing products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
abrasive products,videos,TRUE,TRUE,,TRUE,TRUE
project painting products,videos,TRUE,TRUE,,TRUE,TRUE
finishing products,videos,TRUE,TRUE,,TRUE,TRUE
adhesives,videos,TRUE,TRUE,,TRUE,TRUE
sealants,videos,TRUE,TRUE,,TRUE,TRUE
lubricants,videos,TRUE,TRUE,,TRUE,TRUE
automatic irrigation equipment,videos,TRUE,TRUE,,TRUE,TRUE
commercial door products,videos,TRUE,TRUE,,TRUE,TRUE
commercial lighting,videos,TRUE,TRUE,,TRUE,TRUE
cutting tools,videos,TRUE,TRUE,,TRUE,TRUE
digital signage,videos,TRUE,TRUE,,TRUE,TRUE
fasteners,videos,TRUE,TRUE,,TRUE,TRUE
filtration,videos,TRUE,TRUE,,TRUE,TRUE
food service equipment,videos,TRUE,TRUE,,TRUE,TRUE
food service supplies,videos,TRUE,TRUE,,TRUE,TRUE
hydraulic products,videos,TRUE,TRUE,,TRUE,TRUE
pneumatic products,videos,TRUE,TRUE,,TRUE,TRUE
plumbing products,videos,TRUE,TRUE,,TRUE,TRUE
industrial electrical products,videos,TRUE,TRUE,,TRUE,TRUE
industrial hardware,videos,TRUE,TRUE,,TRUE,TRUE
janitorial supplies,videos,TRUE,TRUE,,TRUE,TRUE
sanitation supplies,videos,TRUE,TRUE,,TRUE,TRUE
lab products,videos,TRUE,TRUE,,TRUE,TRUE
material handling products,videos,TRUE,TRUE,,TRUE,TRUE
occupational health products,videos,TRUE,TRUE,,TRUE,TRUE
safety products,videos,TRUE,TRUE,,TRUE,TRUE
packaging supplies,videos,TRUE,TRUE,,TRUE,TRUE
shipping supplies,videos,TRUE,TRUE,,TRUE,TRUE
power tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
hand tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
power transmission products,videos,TRUE,TRUE,,TRUE,TRUE
professional dental supplies,videos,TRUE,TRUE,,TRUE,TRUE
professional medical supplies,videos,TRUE,TRUE,,TRUE,TRUE
raw materials,videos,TRUE,TRUE,,TRUE,TRUE
retail store fixtures,videos,TRUE,TRUE,,TRUE,TRUE
retail store equipment,videos,TRUE,TRUE,,TRUE,TRUE
robotic products,videos,TRUE,TRUE,,TRUE,TRUE
science education products,videos,TRUE,TRUE,,TRUE,TRUE
test products,videos,TRUE,TRUE,,TRUE,TRUE
measurement products,videos,TRUE,TRUE,,TRUE,TRUE
inspection products,videos,TRUE,TRUE,,TRUE,TRUE
bakeware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen bar tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen drinkware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
coffee appliances,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tea appliances,videos,TRUE,TRUE,TRUE,TRUE,TRUE
espresso appliances,videos,TRUE,TRUE,TRUE,TRUE,TRUE
coffee tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tea tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
espresso tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
cookware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
cutlery accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen knife set,videos,TRUE,TRUE,TRUE,TRUE,TRUE
dining set,videos,TRUE,TRUE,TRUE,TRUE,TRUE
entertaining set,videos,TRUE,TRUE,TRUE,TRUE,TRUE
glassware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
drinkware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen linens,videos,TRUE,TRUE,TRUE,TRUE,TRUE
table linens,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen utensils,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen gadgets,videos,TRUE,TRUE,TRUE,TRUE,TRUE
small kitchen appliances,videos,TRUE,TRUE,TRUE,TRUE,TRUE
wine accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
band gear,videos,TRUE,TRUE,,TRUE,TRUE
orchestra gear,videos,TRUE,TRUE,,TRUE,TRUE
bass guitars,videos,TRUE,TRUE,,TRUE,TRUE
dj  gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
electronic music gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
karaoke gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
drums,videos,TRUE,TRUE,TRUE,TRUE,TRUE
percussion kits,videos,TRUE,TRUE,,TRUE,TRUE
guitars,videos,TRUE,TRUE,,TRUE,TRUE
instrument accessories,videos,TRUE,TRUE,,TRUE,TRUE
musical keyboards,videos,TRUE,TRUE,,TRUE,TRUE
live sound gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
stage gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
recording equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
ukuleles,videos,TRUE,TRUE,,TRUE,TRUE
mandolins,videos,TRUE,TRUE,,TRUE,TRUE
banjos,videos,TRUE,TRUE,,TRUE,TRUE
office educational products,videos,TRUE,TRUE,,,
office craft products,videos,TRUE,TRUE,,,
office envelopes,videos,TRUE,TRUE,,,
office mail supplies,videos,TRUE,TRUE,,,
office shipping supplies,videos,TRUE,TRUE,,,
office furniture,videos,TRUE,TRUE,TRUE,,
office accessories,videos,TRUE,TRUE,,,
office lighting,videos,TRUE,TRUE,,,
office supplies,videos,TRUE,TRUE,,,
office whiteboards,videos,TRUE,TRUE,,,
office presentation boards,videos,TRUE,TRUE,,,
farm equipment,videos,TRUE,TRUE,,TRUE,TRUE
ranch equipment,videos,TRUE,TRUE,,TRUE,TRUE
gardening tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
gardening supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
gardening equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
portable generators,videos,TRUE,TRUE,,TRUE,TRUE
portable power generators,videos,TRUE,TRUE,,TRUE,TRUE
bbq grills,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor cooking gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bbq accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
grilling equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
lawnmowers,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor power tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor decor,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor heating equipment,videos,TRUE,TRUE,,TRUE,TRUE
outdoor storage products,videos,TRUE,TRUE,,TRUE,TRUE
patio furniture,videos,TRUE,TRUE,TRUE,TRUE,TRUE
patio accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pest control,videos,TRUE,TRUE,,TRUE,TRUE
pools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
hot tubs,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pool supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
hot tub supplies,videos,TRUE,TRUE,,TRUE,TRUE
snow removal equipment,videos,TRUE,TRUE,,TRUE,TRUE
pet bird supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pet cat supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pet dog supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pet fish supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
aquatic pet supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
horse supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pet reptile supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
pet amphibian supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
small animal supplies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
accounting software,videos,TRUE,TRUE,,,
finance software,videos,TRUE,TRUE,,,
antivirus software,videos,TRUE,TRUE,,,
security software,videos,TRUE,TRUE,,,
business software,videos,TRUE,TRUE,,,
office software,videos,TRUE,TRUE,,,
children's software,videos,TRUE,TRUE,,,
software for kids,videos,TRUE,TRUE,,,
design software,videos,TRUE,TRUE,,,
illustration software,videos,TRUE,TRUE,,,
educational software,videos,TRUE,TRUE,,,
reference software,videos,TRUE,TRUE,,,
lifestyle software,videos,TRUE,TRUE,,,
hobby software,videos,TRUE,TRUE,,,
mac software,videos,TRUE,TRUE,,,
music software,videos,TRUE,TRUE,,,
networking software,videos,TRUE,TRUE,,,
server software,videos,TRUE,TRUE,,,
operating systems,videos,TRUE,TRUE,,,
photography software,videos,TRUE,TRUE,,,
programming software,videos,TRUE,TRUE,,,
graphic design software,videos,TRUE,TRUE,,,
web development software,videos,TRUE,TRUE,,,
tax preparation software,videos,TRUE,TRUE,,,
software utilities,videos,TRUE,TRUE,,,
video editing software,videos,TRUE,TRUE,,,
sports fan gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor recreational gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
sports gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bicycles,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bikes,videos,TRUE,TRUE,TRUE,TRUE,TRUE
electric bikes,videos,TRUE,TRUE,TRUE,TRUE,TRUE
electric bicycles,videos,TRUE,TRUE,TRUE,TRUE,TRUE
mountain bikes,videos,TRUE,TRUE,TRUE,TRUE,TRUE
road bikes,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bike gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bike accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
electric bike accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
cycling clothing,videos,TRUE,TRUE,TRUE,TRUE,TRUE
cycling gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
stationary bikes,videos,TRUE,TRUE,TRUE,TRUE,TRUE
workout gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
workout weights,videos,TRUE,TRUE,TRUE,TRUE,TRUE
exercise equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
exercise gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bike trailers,videos,TRUE,TRUE,TRUE,TRUE,TRUE
fitness gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
sports equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
fitness equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
sports accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
fitness accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor recreational equipment,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor recreational products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor recreational accessories,videos,TRUE,TRUE,TRUE,TRUE,TRUE
fitness products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoor gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
recreational gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
camping gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
hiking gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
fishing gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
hunting gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
outdoorsman gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
air tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
handheld appliances,videos,TRUE,TRUE,TRUE,TRUE,TRUE
building supplies,videos,TRUE,TRUE,,TRUE,TRUE
electrical tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tools and hardware,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen fixtures,videos,TRUE,TRUE,TRUE,TRUE,TRUE
bath fixtures,videos,TRUE,TRUE,TRUE,TRUE,TRUE
kitchen tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home lighting,videos,TRUE,TRUE,,TRUE,TRUE
ceiling fans,videos,TRUE,TRUE,,TRUE,TRUE
measuring tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
layout tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
precision tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
paint supplies,videos,TRUE,TRUE,,TRUE,TRUE
wall repair supplies,videos,TRUE,TRUE,,TRUE,TRUE
painting tools,videos,TRUE,TRUE,,TRUE,TRUE
wall repair tools,videos,TRUE,TRUE,,TRUE,TRUE
rough plumbing tools,videos,TRUE,TRUE,,TRUE,TRUE
safety tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
security tools,videos,TRUE,TRUE,TRUE,TRUE,TRUE
safety gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
security gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tool storage kits,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tool storage products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home organization gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
home organization products,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tool storage gear,videos,TRUE,TRUE,TRUE,TRUE,TRUE
tool storage cubbies,videos,TRUE,TRUE,TRUE,TRUE,TRUE
action figures,videos,TRUE,TRUE,TRUE,,
toy figures,videos,TRUE,TRUE,TRUE,,
toddler toys,videos,TRUE,TRUE,TRUE,,
preschooler toys,videos,TRUE,TRUE,TRUE,,
baby games,videos,TRUE,TRUE,TRUE,,
toddler games,videos,TRUE,TRUE,TRUE,,
preschooler games,videos,TRUE,TRUE,TRUE,,
powerwheels,videos,TRUE,TRUE,TRUE,,
kids' bikes,videos,TRUE,TRUE,TRUE,,
kids' skates,videos,TRUE,TRUE,TRUE,,
kids' ride-ons,videos,TRUE,TRUE,TRUE,,
building toys,videos,TRUE,TRUE,TRUE,,
construction toys,videos,TRUE,TRUE,TRUE,,
card games for kids,videos,TRUE,TRUE,TRUE,,
kids' dolls,videos,TRUE,TRUE,TRUE,,
kids' doll accessories,videos,TRUE,TRUE,TRUE,,
kids' dress up,videos,TRUE,TRUE,TRUE,,
kids' costumes,videos,TRUE,TRUE,TRUE,,
electronics for kids,videos,TRUE,TRUE,TRUE,,
toys for kids,videos,TRUE,TRUE,TRUE,,
hobbies for kids,videos,TRUE,TRUE,TRUE,,
kids' furniture,videos,TRUE,TRUE,TRUE,,
kids' room decor,videos,TRUE,TRUE,TRUE,,
learning toys for kids,videos,TRUE,TRUE,TRUE,,
educational toys for kids,videos,TRUE,TRUE,TRUE,,
learning games for kids,videos,TRUE,TRUE,TRUE,,
educational games for kids,videos,TRUE,TRUE,TRUE,,
novelty toys,videos,TRUE,TRUE,TRUE,,
gag gifts,videos,TRUE,TRUE,TRUE,,
gag toys,videos,TRUE,TRUE,TRUE,,
party supplies,videos,TRUE,TRUE,TRUE,,
play vehicles,videos,TRUE,TRUE,TRUE,,
preschool toys,videos,TRUE,TRUE,TRUE,,
preschool games,videos,TRUE,TRUE,TRUE,,
yard games,videos,TRUE,TRUE,TRUE,,
pretend play gear,videos,TRUE,TRUE,TRUE,,
puppets,videos,TRUE,TRUE,TRUE,,
puppet theaters,videos,TRUE,TRUE,TRUE,,
sports play for kids,videos,TRUE,TRUE,TRUE,,
outdoor play,videos,TRUE,TRUE,TRUE,,
stuffed animals,videos,TRUE,TRUE,TRUE,,
stuffed toys,videos,TRUE,TRUE,TRUE,,
mac video games,videos,TRUE,TRUE,TRUE,,
microconsole games,videos,TRUE,TRUE,TRUE,,
video game systems,videos,TRUE,TRUE,TRUE,,
nintendo 3ds games,videos,TRUE,TRUE,TRUE,,
nintendo ds games,videos,TRUE,TRUE,TRUE,,
nintendo switch games,videos,TRUE,TRUE,TRUE,,
pc games,videos,TRUE,TRUE,TRUE,,
playstation 3 games,videos,TRUE,TRUE,TRUE,,
playstation 4 games,videos,TRUE,TRUE,TRUE,,
playstation vita games,videos,TRUE,TRUE,TRUE,,
sony psp games,videos,TRUE,TRUE,TRUE,,
wii games,videos,TRUE,TRUE,TRUE,,
wii u games,videos,TRUE,TRUE,TRUE,,
xbox 360 games,videos,TRUE,TRUE,TRUE,,
xbox one games,videos,TRUE,TRUE,TRUE,,
